D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-3.3471830644319655e-17,-0.002159248106221333,-7.4942276785123e-18,-2.9016915537071835e-18,5.462268728442251e-18,0.02526763070214748,0.01501580873423912,-1.0372861250588394e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.4121455449883983e-18,3.3674691171233235e-09,-2.2886300134357105e-18,5.794937877205255e-19,1.1561687974201174e-18,-1.2424551396093096e-05,1.829335432853181e-05,-1.3659480261539396e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.5714969477402076e-17,-0.0021592481062213047,4.4997529108826805e-18,8.350224211672407e-18,6.8990335366476094e-18,0.02526763070214748,0.015015808734239128,-4.739608084118021e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.321342029499453e-17,-0.0008562465764486128,-5.91119147238199e-20,-7.215353784228538e-19,1.5193338732471905e-18,0.024739733533966576,0.014703310417167013,-1.1237237311467046e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.1586244216209842e-17,-0.0008562465764486118,2.3396842031551776e-18,4.5855413862610345e-18,6.633107938070859e-18,0.024739733533966565,0.014703310417167,-5.3850085142117606e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5458129979981767e-17,-0.000856246576448617,-2.4579080326028183e-18,-6.675894000601439e-18,-3.0236606542866284e-18,0.024739733533966576,0.014703310417167008,-1.1107205009189784e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.3073724689791486e-17,-0.0014325685255624904,-2.563025022228205e-18,-4.868495891647901e-18,-2.1358002126241333e-18,0.025089002660417636,0.01491043594179036,-9.328078976090119e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.0566388618577025e-17,-0.00107184798290604,-4.895845400059481e-18,-7.267688913853047e-18,-2.2214403017340616e-19,0.02491305692659964,0.014806276785133679,-6.4834870954136444e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.9556949555016761e-19,-4.711820470579342e-19,2.3861393009283033e-20,-6.230575330123045e-19,-7.377369429969698e-19,4.094956882965044e-21,-1.1943645616264008e-19,-5.244076918097031e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-3.9058336434302767e-17,-0.002159248106221354,-1.4690616032149286e-17,-1.5297480569451892e-17,1.824355500052857e-18,0.025267630702147482,0.015015808734239114,-9.294754751531493e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.2718471784002985e-17,-0.0008562465764486118,-5.911191472381918e-20,6.556294355627105e-19,3.2294395938856415e-18,0.024739733533966576,0.014703310417167003,-6.850324581068949e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
6.429978511361394e-17,-0.004382121164361541,-7.904278896489789e-18,-1.3668072580532111e-17,-5.19955568312929e-18,0.025449002860955937,0.015122416498239035,-4.181414555316434e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.6825938894364194e-17,-0.0008562465764486159,-4.856704150481809e-18,-7.89377981905122e-18,1.6677752287247752e-19,0.024739733533966572,0.014703310417167005,-1.1627333751389936e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.8243140595355775e-17,-0.001071847982906038,-2.4970492821804818e-18,-3.2055935321771456e-19,4.99613153337544e-18,0.024913056926599633,0.014806276785133682,-6.588180797069022e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.7143766713698812e-17,-0.000856246576448617,-2.4579080326028167e-18,-7.749694148575668e-18,-1.9863695734667447e-18,0.024739733533966576,0.01470331041716701,-9.476697084060095e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.566154124950125e-17,-0.0008562465764486159,-2.457908032602817e-18,-5.9100542410078726e-18,-1.9650031394346363e-18,0.024739733533966572,0.014703310417167013,-1.4247617185077804e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4576069796362192e-17,-0.0008562465764486149,-5.911191472382025e-20,-2.354447155404598e-18,1.106884566818706e-18,0.024739733533966565,0.014703310417167008,-1.2988349066850065e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5920067441761606e-17,-0.001071847982906036,-9.825316430148918e-20,1.1147383266184468e-18,2.793243501199586e-18,0.02491305692659964,0.014806276785133679,-4.840800876163947e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.7639253192342884e-17,-0.001071847982906036,-9.825316430149162e-20,-6.571960346894517e-18,-1.8658548030249948e-18,0.024913056926599633,0.014806276785133686,-5.747882140034237e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-3.6425315215807476e-17,-0.002159248106221352,-1.2291819914270287e-17,-8.915937414188236e-18,5.730635985113499e-18,0.02526763070214748,0.01501580873423912,-1.1160161170085629e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4124422225582668e-17,-0.0008562465764486138,-5.911191472382018e-20,-1.9590870503276602e-18,1.1936630386741757e-18,0.024739733533966576,0.01470331041716701,-1.132150283850295e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.1738346051932968e-17,-0.0008562465764486128,2.3396842031551757e-18,3.691479864257228e-18,4.568297959230782e-18,0.024739733533966576,0.014703310417167003,-6.805147231122957e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-4.8327807928585986e-17,-0.0021592481062212773,-2.6966354427543104e-18,-1.5221977524135334e-17,-1.1364224583253173e-17,0.025267630702147475,0.015015808734239112,-9.284397842801955e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4838807143246866e-17,-0.0008562465764486159,-5.911191472382203e-20,-5.131402841879893e-18,-1.7282976966581533e-18,0.024739733533966565,0.014703310417167013,-1.1077152354049725e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
8.530937987567074e-20,3.3674691189719447e-09,8.674036110462159e-20,2.5866596167930223e-20,-3.964980522018706e-20,-1.242455139609296e-05,1.8293354328531494e-05,4.771607576205377e-20,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.7549161816030302e-17,-0.000856246576448619,-4.856704150481812e-18,-1.0108199396990547e-17,-2.6401294784101298e-18,0.024739733533966572,0.014703310417167,-6.485762957370196e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5564321064631898e-17,-0.0008562465764486159,-2.457908032602817e-18,-5.058853508938607e-18,-8.402184778029129e-19,0.024739733533966576,0.014703310417167005,-1.1297342673523562e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5830712825901688e-17,-0.001071847982906036,-9.825316430149003e-20,-1.1255441441094343e-18,7.810356237246362e-19,0.02491305692659964,0.014806276785133682,-5.84000454535062e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-4.912522007891362e-17,-0.002159248106221297,-5.095431560633304e-18,-8.855891788046686e-18,-4.290125984848227e-18,0.02526763070214749,0.015015808734239112,-1.1206474441351112e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.398297430162649e-17,-0.0008562465764486149,-5.911191472382096e-20,-1.6538112925295255e-18,4.9826560979332926e-20,0.024739733533966572,0.01470331041716701,-1.1072438144018092e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
2.444302430093083e-15,0.1486839641980617,2.0374463192383108e-17,3.15826744127381e-17,5.5171119224544455e-17,0.025633182859757266,0.015230281072608506,4.244572999086972e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4711012421795792e-17,-0.0008562465764486149,-5.91119147238197e-20,-1.3862233846722657e-18,2.964710636455663e-18,0.024739733533966576,0.014703310417167005,-6.572189295970805e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.4609107355351068e-17,-0.0008562465764486138,-2.4579080326028144e-18,-4.2421002740579444e-18,2.3658207498533224e-18,0.024739733533966572,0.014703310417167003,-6.922804764243168e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.0127166320671996e-17,9.001547805081652e-09,-3.918966007740608e-18,7.62791394130976e-20,4.084340249115909e-18,-2.5037083262307948e-05,3.67986235432166e-05,-5.736890374848969e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.3961616771702733e-17,-0.0008562465764486149,-5.911191472382077e-20,-1.952371857971833e-18,1.786105269420914e-18,0.024739733533966572,0.014703310417167,-6.758791289652495e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
6.164323218173905e-19,1.6839944555662873e-18,-1.369415283935601e-19,2.0359353273257947e-18,2.298345167176495e-18,-4.4040361538616365e-19,9.853949625662153e-22,1.5742151716051038e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.5137563248333662e-17,-0.0008562465764486149,-2.4579080326028144e-18,-4.171762427120201e-18,1.9618943746599453e-18,0.024739733533966576,0.014703310417167005,-9.974826369108495e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
8.258657165780055e-19,3.367469119481909e-09,6.313888937285139e-19,-8.700830515142437e-20,-8.448353881101049e-19,-1.2424551396093064e-05,1.8293354328531376e-05,4.727341772501726e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.4005058637428695e-17,-0.001432568525562484,-1.6422890434920622e-19,1.3600646038881862e-18,2.40946515069767e-18,0.025089002660417633,0.014910435941790362,-9.32376677294889e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-3.398791187919068e-17,-0.0021592481062213073,-2.9783932487531273e-19,-1.3098105900773939e-18,1.3688099334578799e-18,0.02526763070214748,0.01501580873423912,-6.4753249566989964e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.2955040627396624e-17,-0.0008562465764486128,-5.91119147238199e-20,3.3170393135398593e-19,2.372995919616579e-18,0.02473973353396658,0.014703310417167008,-1.1344877154557831e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-2.637329414192099e-17,-0.0014325685255624863,-2.5630250222282e-18,6.586603046318628e-19,3.591338127841216e-18,0.02508900266041764,0.014910435941790366,-9.937788904570467e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
1.7101271522293498e-19,3.7544257632822295e-19,-4.160031691732666e-20,4.651545079953284e-19,5.805125779875196e-19,-8.436467254214037e-20,1.8231551664330535e-20,3.8565282029049657e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
3.4206365623192454e-19,3.3674691191459802e-09,2.4135026713979105e-19,-8.743170676994775e-20,-2.3629247443627466e-19,-1.2424551396093052e-05,1.8293354328531443e-05,2.2251282700717494e-19,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.257714523494117e-17,-0.0008562465764486138,-5.911191472381944e-20,2.4870261219583246e-18,4.494443257504153e-18,0.024739733533966576,0.014703310417166994,-6.9756424656562e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.6257874860390077e-17,-0.0008562465764486149,-2.457908032602814e-18,-5.41050861314868e-18,1.8633968723562122e-18,0.024739733533966572,0.014703310417167005,-1.0055949175750646e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.541748907523068e-17,-0.0010718479829060338,2.3005429535775033e-18,-2.6863838415347117e-18,-4.872947559470321e-19,0.02491305692659964,0.014806276785133682,-9.138340971012573e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.9036462791554676e-17,-0.001071847982906038,-2.4970492821804837e-18,-1.6754254074847995e-18,3.163756045555076e-18,0.02491305692659964,0.014806276785133679,-6.540056994476455e-18,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
-1.281195142417043e-17,-0.0008562465764486138,-5.91119147238205e-20,-3.0251790527065158e-19,6.26868409558544e-19,0.024739733533966572,0.014703310417167013,-1.2798015031032057e-17,-2.0313795412290547e-18,5.997993678388511e-07,1.2199806389049793e-18,-1.837054479248391e-18,5.16678225649972e-18,-0.01428538497965946,0.02403706768242625,5.020090728482561e-18
